Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
173688,10862,20000.0,O_SELECTED,2011-10-01 10:45:09,1032740.0,0.0,2.0,1
173715,10912,45000.0,O_SELECTED,2011-10-01 11:30:20,1031704.0,0.0,3.0,1
173739,11000,10000.0,O_SELECTED,2011-10-01 14:56:39,1124768.0,0.0,5.0,1
173751,11111,10000.0,O_SELECTED,2011-10-01 15:49:59,841771.0,0.0,8.0,1
173790,11120,5000.0,O_SELECTED,2011-10-03 08:26:10,622585.0,0.0,9.0,1
173985,10971,5800.0,O_SELECTED,2011-10-03 08:54:36,865891.0,0.0,11.0,1
173823,11120,15000.0,O_SELECTED,2011-10-03 08:57:31,862730.0,0.0,12.0,1
173868,11180,5000.0,O_SELECTED,2011-10-03 09:21:41,1979152.0,0.0,13.0,1
173835,11180,10000.0,O_SELECTED,2011-10-03 09:35:59,1309004.0,0.0,16.0,1
173913,11202,5500.0,O_SELECTED,2011-10-03 09:43:47,796631.0,0.0,17.0,1
174000,10971,20000.0,O_SELECTED,2011-10-03 09:47:16,2676483.0,0.0,18.0,1
173946,11180,8000.0,O_SELECTED,2011-10-03 09:53:05,2676137.0,0.0,19.0,1
173796,11001,15000.0,O_SELECTED,2011-10-03 10:15:53,626880.0,0.0,20.0,1
173979,10913,30000.0,O_SELECTED,2011-10-03 10:35:26,699981.0,0.0,21.0,1
173811,11180,50000.0,O_SELECTED,2011-10-03 10:47:47,2672858.0,0.0,22.0,1
174045,10809,25000.0,O_SELECTED,2011-10-03 11:18:43,1288311.0,0.0,23.0,1
174042,11202,7500.0,O_SELECTED,2011-10-03 11:27:15,706555.0,0.0,24.0,1
173859,11120,5000.0,O_SELECTED,2011-10-03 11:37:05,619607.0,0.0,26.0,1
174018,11180,25000.0,O_SELECTED,2011-10-03 13:24:15,1199449.0,0.0,29.0,1
174084,10809,8400.0,O_SELECTED,2011-10-03 13:31:15,71171.0,0.0,30.0,1
174009,11201,7000.0,O_SELECTED,2011-10-03 14:31:53,842613.0,0.0,32.0,1
173898,10889,7000.0,O_SELECTED,2011-10-03 15:51:47,875339.0,0.0,35.0,1
173940,11119,7000.0,O_SELECTED,2011-10-03 17:51:13,913148.0,0.0,36.0,1
173943,10982,7493.0,O_SELECTED,2011-10-03 19:05:38,2642994.0,0.0,37.0,1
173955,10971,10000.0,O_SELECTED,2011-10-04 08:20:00,4862721.0,0.0,38.0,1
